,Company,Location_HQ,Industry,Percentage,Funds_Raised,Country,Laid_Off_Count
1049,Juni,Gothenburg,Finance,0.33,281.0,Sweden,72.0
1051,Capitolis,New York City,Finance,0.25,281.0,United States,37.0
1052,TealBook,Toronto,Other,0.19,73.0,Canada,34.0
1053,Koho,Toronto,Finance,0.04,278.0,Canada,15.0
1054,&Open,Dublin,Marketing,0.09,35.0,Ireland,9.0
1058,Amazon,Seattle,Retail,0.03,108.0,United States,10000.0
1059,Cisco,SF Bay Area,Infrastructure,0.05,2.0,United States,4100.0
1060,Twiga,Nairobi,Food,0.21,157.0,Kenya,211.0
1061,Wayflyer,Dublin,Marketing,0.4,889.0,Ireland,200.0
1062,Similarweb,New York City,Other,0.1,235.0,United States,120.0
1063,Salsify,Boston,Retail,0.11,452.0,United States,90.0
1064,Lokalise,Dover,Other,0.23,56.0,United States,76.0
1065,Yotpo,New York City,Marketing,0.09,436.0,United States,70.0
1066,Pear Therapeutics,Boston,Healthcare,0.22,409.0,United States,59.0
1073,UiPath,New York City,Data,0.06,2000.0,United States,241.0
1074,Asana,SF Bay Area,Other,0.09,453.0,United States,180.0
1075,OwnBackup,New York City,Security,0.17,507.0,United States,170.0
1076,Deliveroo Australia,Melbourne,Food,1.0,1700.0,Australia,120.0
1080,Jimdo,Hamburg,Other,0.16,28.0,Germany,50.0
1083,CaptivateIQ,SF Bay Area,Sales,0.1,164.0,United States,31.0
1093,Illumina,San Diego,Healthcare,0.05,28.0,United States,500.0
1095,iFit,Logan,Fitness,0.2,200.0,United States,300.0
1096,Ribbon,New York City,Real Estate,0.85,405.0,United States,170.0
1097,Pipedrive,Tallinn,Sales,0.15,90.0,Estonia,143.0
1098,Intercom,SF Bay Area,Support,0.13,240.0,United States,124.0
1100,Pear Therapeutics,Boston,Healthcare,0.22,409.0,United States,59.0
1102,Cloudinary,SF Bay Area,Media,0.08,100.0,United States,40.0
1107,Veev,SF Bay Area,Real Estate,0.3,597.0,United States,100.0
1108,Forto,Berlin,Logistics,0.08,593.0,United States,60.0
1112,GoTo Group,Jakarta,Transportation,0.12,1300.0,Indonesia,1300.0
1113,Juul,SF Bay Area,Consumer,0.3,1500.0,United States,400.0
1114,Blend,SF Bay Area,Finance,0.06,665.0,United States,100.0
1115,InfluxData,SF Bay Area,Data,0.27,119.0,United States,65.0
1117,SoundHound,SF Bay Area,Other,0.1,326.0,United States,45.0
1119,Ocavu,Lehi,Crypto,0.48,11.0,United States,20.0
1126,Meta,SF Bay Area,Consumer,0.13,26000.0,United States,11000.0
1127,Redfin,Seattle,Real Estate,0.13,320.0,United States,862.0
1128,Flyhomes,Seattle,Real Estate,0.4,310.0,United States,300.0
1129,AvantStay,Los Angeles,Travel,0.22,686.0,United States,144.0
1130,Root Insurance,Columbus,Finance,0.2,527.0,United States,137.0
1131,Liftoff,SF Bay Area,Marketing,0.15,6.0,United States,130.0
1133,Plum,Bengaluru,Healthcare,0.1,20.0,India,36.0
1134,Kabam,SF Bay Area,Consumer,0.07,244.0,United States,35.0
1136,Namogoo,Tel Aviv,Marketing,0.15,69.0,United States,25.0
1144,Repertoire Immune Medicines,Boston,Healthcare,0.5,257.0,United States,65.0
1149,Salesforce,SF Bay Area,Sales,0.01,65.0,United States,1000.0
1150,Unacademy,Bengaluru,Education,0.1,838.0,India,350.0
1151,Zendesk,SF Bay Area,Support,0.05,85.0,United States,350.0
1152,Dock,Sao Paulo,Finance,0.12,280.0,Brazil,190.0
1155,Varonis,New York City,Security,0.05,30.0,United States,110.0
1158,Twitter,SF Bay Area,Consumer,0.5,12900.0,United States,3700.0
1160,Planetly,Berlin,Other,1.0,5.0,Germany,200.0
1161,KoinWorks,Jakarta,Finance,0.08,180.0,Indonesia,70.0
1162,Exodus,Nebraska City,Crypto,0.22,60.0,United States,59.0
1165,Stripe,SF Bay Area,Finance,0.14,2300.0,United States,1000.0
1166,Lyft,SF Bay Area,Transportation,0.13,4900.0,United States,700.0
1168,Pleo,Copenhagen,Finance,0.15,428.0,United States,150.0
1170,Shippo,SF Bay Area,Logistics,0.2,154.0,United States,60.0
1178,Opendoor,SF Bay Area,Real Estate,0.18,1900.0,United States,550.0
1179,Chime,SF Bay Area,Finance,0.12,2300.0,United States,156.0
1180,Chargebee,SF Bay Area,Finance,0.1,468.0,United States,142.0
1181,Dapper Labs,Vancouver,Crypto,0.22,607.0,United States,134.0
1182,Checkmarx,Tel Aviv,Security,0.1,92.0,Israel,100.0
1183,Smava,Berlin,Finance,0.15,188.0,Germany,100.0
1184,Iron Ox,SF Bay Area,Food,0.5,103.0,United States,50.0
1191,Upstart,SF Bay Area,Finance,0.07,144.0,United States,140.0
1192,Gem,SF Bay Area,Recruiting,0.33,148.0,United States,100.0
1193,Oda,Oslo,Food,0.18,377.0,Sweden,70.0
1194,Oda,Oslo,Food,0.18,477.0,Norway,70.0
1195,Oda,Oslo,Food,0.06,479.0,Norway,70.0
1196,Hootsuite,Vancouver,Marketing,0.05,300.0,Canada,50.0
1201,Kry,Stockholm,Healthcare,0.1,568.0,Sweden,300.0
1203,EquityZen,New York City,Finance,0.27,11.0,United States,30.0
1204,Equitybee,SF Bay Area,Finance,0.2,85.0,United States,25.0
1208,Fifth Season,Pittsburgh,Food,1.0,35.0,United States,100.0
1211,RenoRun,Montreal,Construction,0.43,163.0,Canada,210.0
1212,Recharge,Los Angeles,Finance,0.17,277.0,United States,84.0
1217,MindBody,San Luis Obispo,Fitness,0.15,114.0,United States,400.0
1218,Zillow,Seattle,Real Estate,0.05,97.0,United States,300.0
1219,Cybereason,Boston,Security,0.17,750.0,United States,200.0
1223,Fundbox,SF Bay Area,Finance,0.42,553.0,United States,150.0
1224,Embroker,SF Bay Area,Finance,0.12,142.0,United States,30.0
1225,Vee,Tel Aviv,HR,0.5,15.0,Israel,17.0
1229,Cerebral,SF Bay Area,Healthcare,0.2,462.0,United States,400.0
1230,Snyk,Boston,Security,0.14,849.0,United States,198.0
1232,Unico,Sao Paulo,Other,0.04,336.0,Brazil,50.0
1233,OrCam,Jerusalem,Healthcare,0.16,86.0,Israel,62.0
1234,Antidote Health,Tel Aviv,Healthcare,0.38,36.0,Israel,23.0
1235,Khoros,Austin,Sales,0.1,138.0,United States,120.0
1237,Elinvar,Berlin,Finance,0.33,30.0,Germany,43.0
1238,Synapsica,New Delhi,Healthcare,0.3,4.0,India,30.0
1240,Hotmart,Belo Horizonte,Marketing,0.12,127.0,Brazil,227.0
1241,Zeus Living,SF Bay Area,Real Estate,0.46,151.0,United States,64.0
1242,Loom,SF Bay Area,Product,0.11,203.0,United States,23.0
1248,AtoB,SF Bay Area,Finance,0.3,177.0,United States,32.0
1249,InfoSum,London,Security,0.12,88.0,United Kingdom,20.0
1253,Faire,SF Bay Area,Retail,0.07,1700.0,United States,84.0
1254,Leafly,Seattle,Retail,0.21,71.0,United States,56.0
1259,Flipboard,SF Bay Area,Media,0.21,235.0,United States,24.0
1262,Beyond Meat,Los Angeles,Food,0.19,122.0,United States,200.0
1266,Playdots,New York City,Consumer,1.0,10.0,United States,65.0
1268,Byju's,Bengaluru,Education,0.05,5500.0,India,2500.0
1269,6sense,SF Bay Area,Sales,0.1,426.0,United States,150.0
1271,FrontRow,Bengaluru,Education,0.75,17.0,India,130.0
1272,Noom,New York City,Healthcare,0.1,657.0,United States,500.0
1274,Brex,SF Bay Area,Finance,0.11,1500.0,United States,136.0
1275,Pacaso,SF Bay Area,Real Estate,0.3,217.0,United States,100.0
1277,Udacity,SF Bay Area,Education,0.13,235.0,United States,55.0
1278,Linkfire,Copenhagen,Marketing,0.35,2.0,Denmark,35.0
1283,Momentive,SF Bay Area,Marketing,0.11,1100.0,United States,180.0
1284,Pavilion Data,SF Bay Area,Infrastructure,0.96,103.0,United States,96.0
1285,Redesign Health,New York City,Healthcare,0.2,315.0,United States,67.0
1288,BioMarin,SF Bay Area,Healthcare,0.04,585.0,United States,120.0
1290,Crypto.com,Singapore,Crypto,0.3,156.0,Singapore,2000.0
1291,Peloton,New York City,Fitness,0.12,1900.0,United States,500.0
1294,Impossible Foods,SF Bay Area,Food,0.06,1900.0,United States,50.0
1299,Built In,Chicago,Recruiting,0.25,29.0,United States,50.0
1301,8x8,SF Bay Area,Support,0.09,253.0,United States,200.0
1302,Zoomo,Sydney,Transportation,0.16,105.0,Australia,65.0
1303,Homie,Salt Lake City,Real Estate,0.13,35.0,United States,40.0
1309,Spin,SF Bay Area,Transportation,0.1,8.0,United States,78.0
1314,Mux,SF Bay Area,Infrastructure,0.2,173.0,United States,40.0
1317,DocuSign,SF Bay Area,Sales,0.09,536.0,United States,671.0
1320,Divvy Homes,SF Bay Area,Real Estate,0.12,180.0,United States,40.0
1324,Moss,Berlin,Finance,0.15,150.0,Germany,70.0
1325,Foxtrot,Chicago,Food,0.035,166.0,United States,26.0
1326,Truiloo,Vancouver,Security,0.05,474.0,Canada,24.0
1328,NYDIG,New York City,Crypto,0.33,1400.0,United States,110.0
1331,Kitty Hawk,SF Bay Area,Aerospace,1.0,1.0,United States,100.0
1335,Ada,Toronto,Support,0.16,190.0,Canada,78.0
1336,99,Sao Paulo,Transportation,0.02,244.0,Brazil,75.0
1340,Vesalius Therapeutics,Boston,Healthcare,0.43,75.0,United States,29.0
1343,Clear,Bengaluru,Finance,0.2,140.0,India,190.0
1344,TrueLayer,London,Finance,0.1,271.0,United States,40.0
1345,LivePerson,New York City,Support,0.11,42.0,United States,193.0
1346,Acast,Stockholm,Media,0.15,126.0,Sweden,70.0
1347,WorkRamp,SF Bay Area,HR,0.2,67.0,United States,35.0
1350,Twilio,SF Bay Area,Other,0.11,614.0,United States,800.0
1351,Pitch,Berlin,Marketing,0.3,137.0,Germany,59.0
1352,Infarm,Berlin,Other,0.05,604.0,Germany,50.0
1355,Rubius,Boston,Healthcare,0.75,445.0,United States,160.0
1356,Checkout.com,London,Finance,0.05,1800.0,United Kingdom,100.0
1357,Taboola,New York City,Marketing,0.06,445.0,United States,100.0
1358,Patreon,SF Bay Area,Media,0.17,413.0,United States,80.0
1363,Compete,Tel Aviv,HR,0.28,17.0,Israel,11.0
1377,Pomelo Fashion,Bangkok,Retail,0.08,120.0,Thailand,55.0
1381,Simple Feast,Copenhagen,Food,1.0,173.0,Denmark,150.0
1385,Intercom,SF Bay Area,Support,0.05,240.0,United States,49.0
1386,Pendo,Raleigh,Product,0.05,469.0,United States,45.0
1387,Demandbase,SF Bay Area,Sales,0.03,143.0,United States,27.0
1391,Brave Care,Portland,Healthcare,0.33,42.0,United States,40.0
1392,Lawgeex,Tel Aviv,Legal,0.33,41.0,Israel,30.0
1395,Kuda,Lagos,Finance,0.05,91.0,Nigeria,23.0
1398,2TM,Sao Paulo,Crypto,0.15,250.0,Brazil,100.0
1399,Innovaccer,SF Bay Area,Healthcare,0.08,379.0,United States,90.0
1401,Urban Sports Club,Berlin,Fitness,0.15,95.0,Germany,55.0
1403,Snap,Los Angeles,Consumer,0.2,4900.0,United States,1280.0
1404,GoodRx,Los Angeles,Healthcare,0.16,910.0,United States,140.0
1405,Smava,Berlin,Finance,0.1,188.0,Germany,100.0
1406,Hippo Insurance,SF Bay Area,Finance,0.1,1300.0,United States,70.0
1409,TCR2,Boston,Healthcare,0.2,173.0,United States,30.0
1410,Apartment List,SF Bay Area,Real Estate,0.1,169.0,United States,29.0
1416,Immersive Labs,Bristol,Security,0.1,123.0,United Kingdom,38.0
1419,54gene,Washington D.C.,Healthcare,0.3,44.0,United States,95.0
1425,Argyle,New York City,Finance,0.07,78.0,United States,20.0
1431,Reali,SF Bay Area,Real Estate,1.0,117.0,United States,140.0
1432,Loop,Washington D.C.,Finance,0.2,24.0,United States,15.0
1434,Tier Mobility,Berlin,Transportation,0.16,646.0,Germany,180.0
1435,Packable,New York City,Retail,0.2,472.0,United States,138.0
1436,Q4,Toronto,Other,0.08,91.0,Canada,50.0
1437,Skedulo,SF Bay Area,HR,0.08,114.0,United States,31.0
1438,Plato,SF Bay Area,HR,0.5,3.0,United States,29.0
1444,NSO,Tel Aviv,Security,0.14,1.0,Israel,100.0
1445,Tufin,Boston,Security,0.1,21.0,United States,55.0
1446,Amperity,Seattle,Marketing,0.03,187.0,United States,13.0
1447,Wayfair,Boston,Retail,0.05,1700.0,United States,870.0
1450,New Relic,SF Bay Area,Infrastructure,0.05,214.0,United States,110.0
1451,Wheel,Austin,Healthcare,0.17,215.0,United States,35.0
1455,Malwarebytes,SF Bay Area,Security,0.14,80.0,United States,125.0
1461,AlayaCare,Montreal,Healthcare,0.14,293.0,Canada,80.0
1462,Pliops,Tel Aviv,Data,0.09,205.0,Israel,12.0
1463,Woven,Indianapolis,HR,0.15,11.0,United States,5.0
1468,Sema4,Stamford,Healthcare,0.13,791.0,United States,250.0
1469,Blend,SF Bay Area,Finance,0.12,665.0,United States,220.0
1470,ContraFect,New York City,Healthcare,0.37,380.0,United States,16.0
1474,Peloton,New York City,Fitness,0.13,1900.0,United States,784.0
1477,Truepill,SF Bay Area,Healthcare,0.33,255.0,United States,175.0
1478,Calm,SF Bay Area,Healthcare,0.2,218.0,United States,90.0
1479,FourKites,Chicago,Logistics,0.08,201.0,United States,60.0
1480,Marketforce,Nairobi,Retail,0.09,42.0,Kenya,54.0
1484,Trybe,Sao Paulo,Education,0.1,40.0,Brazil,47.0
1485,Permutive,London,Marketing,0.12,105.0,United Kingdom,30.0
1489,GoHealth,Chicago,Healthcare,0.2,75.0,United States,800.0
1490,Hootsuite,Vancouver,Marketing,0.3,300.0,Canada,400.0
1491,Nutanix,SF Bay Area,Infrastructure,0.04,1100.0,United States,270.0
1492,Quanterix,Boston,Healthcare,0.25,533.0,United States,130.0
1494,MadeiraMadeira,Curitiba,Retail,0.03,338.0,Brazil,60.0
1496,Linktree,Melbourne,Consumer,0.17,165.0,Australia,50.0
1497,Shogun,SF Bay Area,Retail,0.3,114.0,United States,48.0
1506,Groupon,Chicago,Retail,0.15,1400.0,United States,500.0
1507,Loggi,Sao Paulo,Logistics,0.15,507.0,Brazil,500.0
1511,Perion,Tel Aviv,Marketing,0.05,76.0,Israel,20.0
1514,iRobot,Boston,Consumer,0.1,30.0,United States,140.0
1515,Mejuri,Toronto,Retail,0.1,28.0,Canada,50.0
1516,Uberflip,Toronto,Marketing,0.17,42.0,Canada,31.0
1519,Doma,SF Bay Area,Finance,0.13,679.0,United States,250.0
1521,Jam City,Los Angeles,Consumer,0.17,652.0,United States,200.0
1522,10X Genomics,SF Bay Area,Healthcare,0.08,242.0,United States,100.0
1523,LEAD,Mumbai,Education,0.04,166.0,India,80.0
1525,On Deck,SF Bay Area,Education,0.33,20.0,United States,73.0
1526,RenoRun,Montreal,Construction,0.12,163.0,Canada,70.0
1534,Unbounce,Vancouver,Marketing,0.2,39.0,Canada,47.0
1541,Robinhood,SF Bay Area,Finance,0.23,5600.0,United States,713.0
1542,Latch,New York City,Security,0.37,342.0,United States,115.0
1545,Nylas,SF Bay Area,Product,0.25,175.0,United States,80.0
1546,Outreach,Seattle,Sales,0.05,489.0,United States,60.0
1547,Sendy,Nairobi,Logistics,0.2,26.0,Kenya,54.0
1549,Sendy,Nairobi,Logistics,0.1,26.0,Kenya,30.0
1550,Stedi,Boulder,Product,0.3,75.0,United States,23.0
1551,Glossier,New York City,Retail,0.08,266.0,United States,19.0
1554,Hash,Sao Paulo,Finance,0.5,58.0,Brazil,58.0
1561,Metigy,Sydney,Marketing,1.0,18.0,Australia,75.0
1562,Vee,Tel Aviv,HR,0.32,15.0,Israel,16.0
1565,Clearco,Toronto,Finance,0.25,681.0,Canada,125.0
1568,Quantcast,SF Bay Area,Marketing,0.06,65.0,United States,40.0
1574,Career Karma,SF Bay Area,Education,0.33,51.0,United States,60.0
1575,Metromile,SF Bay Area,Finance,0.2,510.0,United States,60.0
1585,Rivian,Detroit,Transportation,0.06,10700.0,United States,840.0
1586,Vox Media,Washington D.C.,Media,0.02,307.0,United States,39.0
1587,Coinsquare,Toronto,Crypto,0.24,98.0,Canada,30.0
1588,Skai,Tel Aviv,Marketing,0.04,60.0,Israel,30.0
1589,Shopify,Ottawa,Retail,0.1,122.0,Canada,1000.0
1591,Fiverr,Tel Aviv,Other,0.08,111.0,Israel,60.0
1592,InDebted,Sydney,Finance,0.17,41.0,Australia,40.0
1593,Outbrain,New York City,Marketing,0.03,394.0,United States,38.0
1594,Dover,SF Bay Area,Recruiting,0.3,22.0,United States,23.0
1595,Immutable,Sydney,Crypto,0.06,279.0,Australia,20.0
1597,Pear Therapeutics ,Boston,Healthcare,0.09,409.0,United States,25.0
1599,Soluto,Tel Aviv,Support,1.0,18.0,Israel,120.0
1600,Eucalyptus,Sydney,Healthcare,0.2,69.0,United States,50.0
1602,Quanto,Sao Paulo,Finance,0.22,15.0,Brazil,28.0
1603,Clarify Health,SF Bay Area,Healthcare,0.05,328.0,United States,15.0
1609,Blockchain.com,London,Crypto,0.25,490.0,United Kingdom,150.0
1612,WHOOP,Boston,Fitness,0.15,404.0,United States,95.0
1613,Rad Power Bikes,Seattle,Transportation,0.1,329.0,United States,63.0
1614,Lunchbox,New York City,Food,0.33,72.0,United States,60.0
1615,RealSelf,Seattle,Healthcare,0.05,42.0,United States,11.0
1622,Flyhomes,Seattle,Real Estate,0.2,310.0,United States,200.0
1625,Lyft,SF Bay Area,Transportation,0.02,4900.0,United States,60.0
1626,Introhive,Ferdericton,Sales,0.16,125.0,Canada,57.0
1627,Zencity,Tel Aviv,Other,0.2,51.0,Israel,30.0
1629,Forma.ai,Toronto,Sales,0.09,58.0,Canada,15.0
1632,Olive,Columbus,Healthcare,0.31,856.0,United States,450.0
1638,Gemini,New York City,Crypto,0.07,423.0,United States,68.0
1639,Lusha,New York City,Marketing,0.1,245.0,United States,30.0
1645,Bright Money,Bengaluru,Finance,0.5,31.0,India,100.0
1646,Project44,Chicago,Logistics,0.05,817.0,United States,63.0
1647,Heroes,London,Retail,0.2,265.0,United States,24.0
1650,Zego,London,Finance,0.17,202.0,United Kingdom,85.0
1651,The Mom Project,Chicago,HR,0.15,115.0,United States,54.0
1652,Unstoppable Domains,SF Bay Area,Crypto,0.25,7.0,United States,42.0
1653,Kiavi,SF Bay Area,Real Estate,0.07,240.0,United States,39.0
1657,Wave,Dakar,Finance,0.15,292.0,Senegal,300.0
1658,Tonal,SF Bay Area,Fitness,0.35,450.0,United States,262.0
1659,Fabric,New York City,Logistics,0.4,336.0,United States,120.0
1660,Bryter,Berlin,Product,0.3,89.0,Germany,100.0
1661,ChowNow,Los Angeles,Food,0.2,64.0,United States,100.0
1662,Involves,Florianópolis,Retail,0.18,23.0,Brazil,70.0
1668,Gopuff,Philadelphia,Food,0.1,3400.0,United States,1500.0
1671,Hubilo,SF Bay Area,Marketing,0.12,153.0,United States,45.0
1675,Hopin,London,Other,0.29,1000.0,United Kingdom,242.0
1677,SundaySky,New York City,Marketing,0.13,74.0,United States,24.0
1683,Butler Hospitality,New York City,Food,1.0,50.0,United States,1000.0
1684,Calibrate,New York City,Healthcare,0.24,127.0,United States,156.0
1686,Argo AI,Pittsburgh,Transportation,0.05,3600.0,United States,150.0
1687,Next Insurance,SF Bay Area,Finance,0.17,881.0,United States,150.0
1689,Emotive,Los Angeles,Marketing,0.18,78.0,United States,30.0
1692,Remote,SF Bay Area,HR,0.09,496.0,United States,100.0
1694,Anodot,Tel Aviv,Data,0.27,64.0,United States,35.0
1695,SQream,New York City,Data,0.18,77.0,United States,30.0
1696,Anodot,Tel Aviv,Data,0.2,64.0,United States,15.0
1698,Loft,Sao Paulo,Real Estate,0.12,788.0,Brazil,384.0
1699,Bizzabo,New York City,Marketing,0.3,194.0,United States,120.0
1700,eToro,Tel Aviv,Finance,0.06,322.0,Israel,100.0
1701,Verbit,New York City,Data,0.1,569.0,United States,80.0
1702,Outschool,SF Bay Area,Education,0.18,240.0,United States,31.0
1703,Bullish,Hong Kong,Crypto,0.08,300.0,Hong Kong,30.0
1704,Transmit Security,Boston,Security,0.07,583.0,United States,27.0
1705,Thimble,New York City,Finance,0.33,28.0,United States,20.0
1706,Syte,Tel Aviv,Retail,0.08,71.0,Israel,13.0
1707,Lightricks,Jerusalem,Consumer,0.12,335.0,Israel,80.0
1709,Sendle,Sydney,Logistics,0.12,69.0,Australia,27.0
1710,Lendis,Berlin,Other,0.15,90.0,Germany,18.0
1713,Celsius,New York City,Crypto,0.25,864.0,United States,150.0
1717,WanderJaunt,SF Bay Area,Travel,1.0,26.0,United States,85.0
1718,Canoo,Los Angeles,Transportation,0.06,300.0,United States,58.0
1720,Teleport,SF Bay Area,Infrastructure,0.06,169.0,United States,15.0
1722,Enjoy,SF Bay Area,Retail,0.18,310.0,United States,400.0
1723,Crejo.Fun,Bengaluru,Education,1.0,3.0,India,170.0
1724,Stash Financial,New York City,Finance,0.08,480.0,United States,40.0
1725,Nate,New York City,Retail,0.2,47.0,United States,30.0
1727,Stream,Boulder,Product,0.12,58.0,United States,20.0
1728,Finleap Connect,Hamburg,Finance,0.1,22.0,Germany,14.0
1729,Abra,SF Bay Area,Crypto,0.05,106.0,United States,12.0
1734,Unity,SF Bay Area,Other,0.04,1300.0,United States,200.0
1735,Niantic,SF Bay Area,Consumer,0.08,770.0,United States,85.0
1737,Qumulo,Seattle,Data,0.19,347.0,United States,80.0
1738,Clutch,Toronto,Transportation,0.22,153.0,Canada,76.0
1740,Oye Rickshaw,New Delhi,Transportation,0.2,13.0,India,40.0
1741,Rows,Berlin,Other,0.3,25.0,Germany,18.0
1742,Baton,SF Bay Area,Transportation,0.25,13.0,United States,16.0
1743,Substack,SF Bay Area,Media,0.14,82.0,United States,13.0
1749,Huobi,Beijing,Crypto,0.3,2.0,China,300.0
1751,StockX,Detroit,Retail,0.08,690.0,United States,120.0
1752,Sidecar Health,Los Angeles,Healthcare,0.4,163.0,United States,110.0
1754,Vezeeta,Dubai,Healthcare,0.1,71.0,United Arab Emirates,50.0
1755,Bright Machines,SF Bay Area,Data,0.08,250.0,Israel,30.0
1756,HealthMatch,Sydney,Healthcare,0.5,20.0,Australia,18.0
1760,AppLovin,SF Bay Area,Marketing,0.12,1600.0,United States,300.0
1761,UiPath,New York City,Data,0.05,2000.0,United States,210.0
1762,Udaan,Bengaluru,Retail,0.04,1500.0,India,180.0
1764,Banxa,Melbourne,Crypto,0.3,13.0,Australia,70.0
1765,SafeGraph,SF Bay Area,Data,0.25,61.0,United States,27.0
1768,Bitpanda,Vienna,Crypto,0.27,546.0,Austria,270.0
1769,Sunday,Atlanta,Finance,0.23,124.0,United States,90.0
1770,Bestow,Dallas,Finance,0.14,137.0,United States,41.0
1771,Ethos Life,SF Bay Area,Finance,0.12,406.0,United States,40.0
1774,Netflix,SF Bay Area,Media,0.03,121900.0,United States,300.0
1775,Aura,Boston,Security,0.09,500.0,United States,70.0
1776,Pipl,Spokane,Security,0.13,19.0,United States,22.0
1777,Vouch,SF Bay Area,Finance,0.07,159.0,United States,15.0
1778,Voyage SMS,Los Angeles,Marketing,0.13,10.0,United States,8.0
1785,MasterClass,SF Bay Area,Education,0.2,461.0,United States,120.0
1786,IronNet,Washington D.C.,Security,0.35,410.0,United States,90.0
1788,IronNet,Washington D.C.,Security,0.17,410.0,United States,55.0
1790,Superpedestrian,Boston,Transportation,0.07,261.0,United States,35.0
1791,Voi,Stockholm,Transportation,0.1,515.0,United States,35.0
1793,Ritual,Toronto,Food,0.16,134.0,Canada,23.0
1796,Ebanx,Curitiba,Finance,0.2,460.0,Brazil,340.0
1797,TaskUs,Los Angeles,Support,0.0,279.0,United States,52.0
1798,Community,Los Angeles,Marketing,0.3,40.0,United States,40.0
1799,Sourcegraph,SF Bay Area,Product,0.08,248.0,United States,24.0
1804,SummerBio,SF Bay Area,Healthcare,1.0,7.0,United States,101.0
1805,Trax,Singapore,Retail,0.12,1000.0,Singapore,100.0
1806,Aqgromalin,Chennai,Food,0.3,12.0,India,80.0
1807,Bonsai,Toronto,Retail,0.55,27.0,Canada,30.0
1808,Brighte,Sydney,Energy,0.15,145.0,Australia,30.0
1811,CityMall,Gurugram,Retail,0.3,112.0,India,191.0
1812,BitOasis,Dubai,Crypto,0.05,30.0,United Arab Emirates,9.0
1813,Unacademy,Bengaluru,Education,0.03,838.0,India,150.0
1815,Socure,Reno,Finance,0.13,646.0,United States,69.0
1816,Finite State,Columbus,Security,0.2,49.0,United States,16.0
1817,JOKR,New York City,Food,0.05,430.0,United States,50.0
1818,Zumper,SF Bay Area,Real Estate,0.15,178.0,United States,45.0
1821,Swappie,Helsinki,Retail,0.17,169.0,Finland,250.0
1822,Wealthsimple,Toronto,Finance,0.13,900.0,Canada,159.0
1823,Weee!,SF Bay Area,Food,0.1,863.0,United States,150.0
1824,Notarize,Boston,Legal,0.25,213.0,United States,110.0
1825,Elementor,Tel Aviv,Media,0.15,65.0,Israel,60.0
1826,Tonkean,SF Bay Area,Other,0.23,83.0,United States,23.0
1828,OpenWeb,Tel Aviv,Media,0.05,223.0,Israel,14.0
1829,Swyft,Toronto,Logistics,0.3,20.0,Canada,10.0
1832,Coinbase,SF Bay Area,Crypto,0.18,549.0,United States,1100.0
1833,Redfin,Seattle,Real Estate,0.08,319.0,United States,470.0
1834,Compass,New York City,Real Estate,0.1,1600.0,United States,450.0
1835,Sami,Sao Paulo,Healthcare,0.15,36.0,Brazil,75.0
1836,Breathe,New Delhi,Healthcare,0.33,6.0,India,50.0
1838,TIFIN,Boulder,Crypto,0.1,204.0,United States,24.0
1841,BlockFi,New York City,Crypto,0.2,1000.0,United States,250.0
1842,Wave Sports and Entertainment,Los Angeles,Media,0.33,65.0,United States,56.0
1843,Studio,SF Bay Area,Education,0.4,50.0,United States,33.0
1846,Crypto.com,Singapore,Crypto,0.05,156.0,Singapore,260.0
1847,FarEye,New Delhi,Logistics,0.3,150.0,India,250.0
1848,Berlin Brands Group,Berlin,Retail,0.1,1000.0,Germany,100.0
1849,Sanar,Sao Paulo,Healthcare,0.2,11.0,Brazil,60.0
1850,Freetrade,London,Finance,0.15,133.0,United Kingdom,45.0
1851,Albert,Los Angeles,Finance,0.08,175.0,United States,20.0
1855,OneTrust,Atlanta,Security,0.25,926.0,United States,950.0
1856,Stitch Fix,SF Bay Area,Retail,0.15,79.0,United States,330.0
1858,Convoy,Seattle,Logistics,0.07,1100.0,United States,90.0
1859,Hologram,Chicago,Infrastructure,0.4,82.0,United States,80.0
1860,Boozt,Malmo,Retail,0.05,56.0,Sweden,70.0
1861,The Grommet,Boston,Retail,1.0,5.0,United States,40.0
1862,Stashaway,Singapore,Finance,0.14,61.0,Singapore,31.0
1863,Preply,Boston,Education,0.05,100.0,United States,26.0
1867,Sonder,SF Bay Area,Travel,0.21,839.0,United States,250.0
1869,Truepill,SF Bay Area,Healthcare,0.15,255.0,United States,150.0
1870,iPrice Group,Kuala Lumpur,Retail,0.2,26.0,Malaysia,50.0
1872,Cazoo,London,Transportation,0.15,2000.0,United Kingdom,750.0
1873,Cazoo,London,Transportation,0.15,2000.0,United Kingdom,750.0
1874,Rupeek,Bengaluru,Finance,0.15,172.0,India,180.0
1876,Bird,Los Angeles,Transportation,0.23,783.0,United States,138.0
1883,Dutchie,Bend,Other,0.07,603.0,United States,50.0
1889,Superhuman,SF Bay Area,Consumer,0.22,108.0,United States,23.0
1890,Food52,New York City,Food,0.15,176.0,United States,21.0
1894,Carbon Health,SF Bay Area,Healthcare,0.08,522.0,United States,250.0
1896,PolicyGenius,New York City,Finance,0.25,286.0,United States,170.0
1897,Yojak,Gurugram,Construction,0.5,3.0,India,140.0
1899,Gemini,New York City,Crypto,0.1,423.0,United States,100.0
1900,Stord,Atlanta,Logistics,0.08,325.0,United States,59.0
1901,Gather,SF Bay Area,Consumer,0.33,76.0,United States,30.0
